Penny shape crack(section 3.1 of the companion paper)to verify the quadrilateral element 
4.000E+4 2.500E-01 0.000E+00 0.000E+00
0 0 0 0 0 0 
1038  1091
   1,    9,   10,  191,  187
   2,   10,   11,  192,  191
   3,   11,   12,  193,  192
   4,   12,   13,  194,  193
   5,   13,   14,  195,  194
   6,   14,   15,  196,  195
   7,   15,   16,  197,  196
   8,   16,   17,  198,  197
   9,   17,    1,   18,  198
  10,  187,  191,  199,  186
  11,  191,  192,  200,  199
  12,  192,  193,  201,  200
  13,  193,  194,  202,  201
  14,  194,  195,  203,  202
  15,  195,  196,  204,  203
  16,  196,  197,  205,  204
  17,  197,  198,  206,  205
  18,  198,   18,   19,  206
  19,  186,  199,  207,  185
  20,  199,  200,  208,  207
  21,  200,  201,  209,  208
  22,  201,  202,  210,  209
  23,  202,  203,  211,  210
  24,  203,  204,  212,  211
  25,  204,  205,  213,  212
  26,  205,  206,  214,  213
  27,  206,   19,   20,  214
  28,  185,  207,  215,  184
  29,  207,  208,  216,  215
  30,  208,  209,  217,  216
  31,  209,  210,  218,  217
  32,  210,  211,  219,  218
  33,  211,  212,  220,  219
  34,  212,  213,  221,  220
  35,  213,  214,  222,  221
  36,  214,   20,   21,  222
  37,  184,  215,  223,  183
  38,  215,  216,  224,  223
  39,  216,  217,  225,  224
  40,  217,  218,  226,  225
  41,  218,  219,  227,  226
  42,  219,  220,  228,  227
  43,  220,  221,  229,  228
  44,  221,  222,  230,  229
  45,  222,   21,   22,  230
  46,  183,  223,  231,  182
  47,  223,  224,  232,  231
  48,  224,  225,  233,  232
  49,  225,  226,  234,  233
  50,  226,  227,  235,  234
  51,  227,  228,  236,  235
  52,  228,  229,  237,  236
  53,  229,  230,  238,  237
  54,  230,   22,   23,  238
  55,  182,  231,  239,  181
  56,  231,  232,  240,  239
  57,  232,  233,  241,  240
  58,  233,  234,  242,  241
  59,  234,  235,  243,  242
  60,  235,  236,  244,  243
  61,  236,  237,  245,  244
  62,  237,  238,  246,  245
  63,  238,   23,   24,  246
  64,  181,  239,  247,  180
  65,  239,  240,  248,  247
  66,  240,  241,  249,  248
  67,  241,  242,  250,  249
  68,  242,  243,  251,  250
  69,  243,  244,  252,  251
  70,  244,  245,  253,  252
  71,  245,  246,  254,  253
  72,  246,   24,   25,  254
  73,  180,  247,  255,  179
  74,  247,  248,  256,  255
  75,  248,  249,  257,  256
  76,  249,  250,  258,  257
  77,  250,  251,  259,  258
  78,  251,  252,  260,  259
  79,  252,  253,  261,  260
  80,  253,  254,  262,  261
  81,  254,   25,   26,  262
  82,  179,  255,  263,  178
  83,  255,  256,  264,  263
  84,  256,  257,  265,  264
  85,  257,  258,  266,  265
  86,  258,  259,  267,  266
  87,  259,  260,  268,  267
  88,  260,  261,  269,  268
  89,  261,  262,  270,  269
  90,  262,   26,   27,  270
  91,  178,  263,  271,  177
  92,  263,  264,  272,  271
  93,  264,  265,  273,  272
  94,  265,  266,  274,  273
  95,  266,  267,  275,  274
  96,  267,  268,  276,  275
  97,  268,  269,  277,  276
  98,  269,  270,  278,  277
  99,  270,   27,   28,  278
 100,  177,  271,  176,  168
 101,  271,  272,  175,  176
 102,  272,  273,  174,  175
 103,  273,  274,  173,  174
 104,  274,  275,  172,  173
 105,  275,  276,  171,  172
 106,  276,  277,  170,  171
 107,  277,  278,  169,  170
 108,  278,   28,   29,  169
 109,   29,   30,  279,  169
 110,   30,   31,  280,  279
 111,   31,   32,  281,  280
 112,   32,    2,   33,  281
 113,  169,  279,  282,  170
 114,  279,  280,  283,  282
 115,  280,  281,  284,  283
 116,  281,   33,   34,  284
 117,  170,  282,  285,  171
 118,  282,  283,  286,  285
 119,  283,  284,  287,  286
 120,  284,   34,   35,  287
 121,  171,  285,  288,  172
 122,  285,  286,  289,  288
 123,  286,  287,  290,  289
 124,  287,   35,   36,  290
 125,  172,  288,  291,  173
 126,  288,  289,  292,  291
 127,  289,  290,  293,  292
 128,  290,   36,   37,  293
 129,  173,  291,  294,  174
 130,  291,  292,  295,  294
 131,  292,  293,  296,  295
 132,  293,   37,   38,  296
 133,  174,  294,  297,  175
 134,  294,  295,  298,  297
 135,  295,  296,  299,  298
 136,  296,   38,   39,  299
 137,  175,  297,  300,  176
 138,  297,  298,  301,  300
 139,  298,  299,  302,  301
 140,  299,   39,   40,  302
 141,  176,  300,  190,  168
 142,  300,  301,  189,  190
 143,  301,  302,  188,  189
 144,  302,   40,   41,  188
 145,   41,   42,  303,  188
 146,   42,   43,  304,  303
 147,   43,   44,  305,  304
 148,   44,   45,  306,  305
 149,   45,   46,  307,  306
 150,   46,   47,  308,  307
 151,   47,   48,  309,  308
 152,   48,   49,  310,  309
 153,   49,   50,  311,  310
 154,   50,   51,  312,  311
 155,   51,   52,  313,  312
 156,   52,    3,    6,  313
 157,  188,  303,  314,  189
