Flawed Brazilian disk(section 3.3 of the companion paper)to verify the quadrilateral element
4.000E+4 2.500E-01 0.000E+00 1.000E+15
0 0 0 0 0 0 
2094   2102
 1,   1,  21, 271,  46
 2,  21,  22, 272, 271
 3,  22,  23, 273, 272
 4,  23,   2,  24, 273
 5,  46, 271, 274,  45
 6, 271, 272, 275, 274
 7, 272, 273, 276, 275
 8, 273,  24,  25, 276
 9,  45, 274, 277,  44
10, 274, 275, 278, 277
11, 275, 276, 279, 278
12, 276,  25,  26, 279
13,  44, 277, 280,  43
14, 277, 278, 281, 280
15, 278, 279, 282, 281
16, 279,  26,  27, 282
17,  43, 280, 283,  42
18, 280, 281, 284, 283
19, 281, 282, 285, 284
20, 282,  27,  28, 285
21,  42, 283, 286,  41
22, 283, 284, 287, 286
23, 284, 285, 288, 287
24, 285,  28,  29, 288
25,  41, 286, 289,  40
26, 286, 287, 290, 289
27, 287, 288, 291, 290
28, 288,  29,  30, 291
29,  40, 289, 292,  39
30, 289, 290, 293, 292
31, 290, 291, 294, 293
32, 291,  30,  31, 294
33,  39, 292, 295,  38
34, 292, 293, 296, 295
35, 293, 294, 297, 296
36, 294,  31,  32, 297
37,  38, 295, 298,  37
38, 295, 296, 299, 298
39, 296, 297, 300, 299
40, 297,  32,  33, 300
41,  37, 298,  36,   4
42, 298, 299,  35,  36
43, 299, 300,  34,  35
44, 300,  33,   3,  34
 45,   5,  47, 301, 122
 46,  47,  48, 302, 301
 47,  48,  49, 303, 302
 48,  49,  50, 304, 303
 49,  50,  51, 305, 304
 50,  51,  52, 306, 305
 51,  52,  53, 307, 306
 52,  53,  54, 308, 307
 53,  54,  55, 309, 308
 54,  55,  56, 310, 309
 55,  56,   6,  57, 310
 56, 122, 301, 311, 121
 57, 301, 302, 312, 311
 58, 302, 303, 313, 312
 59, 303, 304, 314, 313
 60, 304, 305, 315, 314
 61, 305, 306, 316, 315
 62, 306, 307, 317, 316
 63, 307, 308, 318, 317
 64, 308, 309, 319, 318
 65, 309, 310, 320, 319
 66, 310,  57,  58, 320
 67, 121, 311, 321, 120
 68, 311, 312, 322, 321
 69, 312, 313, 323, 322
 70, 313, 314, 324, 323
 71, 314, 315, 325, 324
 72, 315, 316, 326, 325
 73, 316, 317, 327, 326
 74, 317, 318, 328, 327
 75, 318, 319, 329, 328
 76, 319, 320, 330, 329
 77, 320,  58,  59, 330
 78, 120, 321, 331, 119
 79, 321, 322, 332, 331
 80, 322, 323, 333, 332
 81, 323, 324, 334, 333
 82, 324, 325, 335, 334
 83, 325, 326, 336, 335
 84, 326, 327, 337, 336
 85, 327, 328, 338, 337
 86, 328, 329, 339, 338
 87, 329, 330, 340, 339
 88, 330,  59,  60, 340
 89, 119, 331, 341, 118
 90, 331, 332, 342, 341
 91, 332, 333, 343, 342
 92, 333, 334, 344, 343
 93, 334, 335, 345, 344
 94, 335, 336, 346, 345
 95, 336, 337, 347, 346
 96, 337, 338, 348, 347
 97, 338, 339, 349, 348
 98, 339, 340, 350, 349
 99, 340,  60,  61, 350
100, 118, 341, 351, 117
101, 341, 342, 352, 351
102, 342, 343, 353, 352
103, 343, 344, 354, 353
104, 344, 345, 355, 354
105, 345, 346, 356, 355
106, 346, 347, 357, 356
107, 347, 348, 358, 357
108, 348, 349, 359, 358
109, 349, 350, 360, 359
110, 350,  61,  62, 360
111, 117, 351, 361, 116
112, 351, 352, 362, 361
113, 352, 353, 363, 362
114, 353, 354, 364, 363
115, 354, 355, 365, 364
116, 355, 356, 366, 365
117, 356, 357, 367, 366
118, 357, 358, 368, 367
119, 358, 359, 369, 368
120, 359, 360, 370, 369
121, 360,  62,  63, 370
122, 116, 361, 371, 115
123, 361, 362, 372, 371
124, 362, 363, 373, 372
125, 363, 364, 374, 373
126, 364, 365, 375, 374
127, 365, 366, 376, 375
128, 366, 367, 377, 376
129, 367, 368, 378, 377
130, 368, 369, 379, 378
131, 369, 370, 380, 379
132, 370,  63,  64, 380
133, 115, 371, 381, 114
134, 371, 372, 382, 381
135, 372, 373, 383, 382
136, 373, 374, 384, 383
137, 374, 375, 385, 384
138, 375, 376, 386, 385
139, 376, 377, 387, 386
140, 377, 378, 388, 387
141, 378, 379, 389, 388
142, 379, 380, 390, 389
143, 380,  64,  65, 390
144, 114, 381, 391, 113
145, 381, 382, 392, 391
146, 382, 383, 393, 392
147, 383, 384, 394, 393
148, 384, 385, 395, 394
149, 385, 386, 396, 395
150, 386, 387, 397, 396
151, 387, 388, 398, 397
152, 388, 389, 399, 398
153, 389, 390, 400, 399
154, 390,  65,  66, 400
155, 113, 391, 401, 112
156, 391, 392, 402, 401
157, 392, 393, 403, 402
158, 393, 394, 404, 403
159, 394, 395, 405, 404
160, 395, 396, 406, 405
161, 396, 397, 407, 406
162, 397, 398, 408, 407
163, 398, 399, 409, 408
164, 399, 400, 410, 409
165, 400,  66,  67, 410
166, 112, 401, 411, 111
167, 401, 402, 412, 411
168, 402, 403, 413, 412
169, 403, 404, 414, 413
170, 404, 405, 415, 414
171, 405, 406, 416, 415
172, 406, 407, 417, 416
173, 407, 408, 418, 417
174, 408, 409, 419, 418
175, 409, 410, 420, 419
176, 410,  67,  68, 420
177, 111, 411, 421, 110
178, 411, 412, 422, 421
179, 412, 413, 423, 422
180, 413, 414, 424, 423
181, 414, 415, 425, 424
182, 415, 416, 426, 425
183, 416, 417, 427, 426
184, 417, 418, 428, 427
185, 418, 419, 429, 428
186, 419, 420, 430, 429
187, 420,  68,  69, 430
188, 110, 421, 431, 109
189, 421, 422, 432, 431
190, 422, 423, 433, 432
191, 423, 424, 434, 433
192, 424, 425, 435, 434
193, 425, 426, 436, 435
194, 426, 427, 437, 436
195, 427, 428, 438, 437
196, 428, 429, 439, 438
197, 429, 430, 440, 439
198, 430,  69,  70, 440
199, 109, 431, 441, 108
200, 431, 432, 442, 441
201, 432, 433, 443, 442
202, 433, 434, 444, 443
203, 434, 435, 445, 444
204, 435, 436, 446, 445
205, 436, 437, 447, 446
206, 437, 438, 448, 447
207, 438, 439, 449, 448
208, 439, 440, 450, 449
209, 440,  70,  71, 450
210, 108, 441, 451, 107
211, 441, 442, 452, 451
212, 442, 443, 453, 452
213, 443, 444, 454, 453
214, 444, 445, 455, 454
215, 445, 446, 456, 455
216, 446, 447, 457, 456
217, 447, 448, 458, 457
218, 448, 449, 459, 458
219, 449, 450, 460, 459
220, 450,  71,  72, 460
221, 107, 451, 461, 106
222, 451, 452, 462, 461
223, 452, 453, 463, 462
224, 453, 454, 464, 463
225, 454, 455, 465, 464
226, 455, 456, 466, 465
227, 456, 457, 467, 466
228, 457, 458, 468, 467
229, 458, 459, 469, 468
230, 459, 460, 470, 469
231, 460,  72,  73, 470
232, 106, 461, 471, 105
233, 461, 462, 472, 471
234, 462, 463, 473, 472
235, 463, 464, 474, 473
236, 464, 465, 475, 474
237, 465, 466, 476, 475
238, 466, 467, 477, 476
239, 467, 468, 478, 477
240, 468, 469, 479, 478
241, 469, 470, 480, 479
242, 470,  73,  74, 480
243, 105, 471, 481, 104
244, 471, 472, 482, 481
245, 472, 473, 483, 482
246, 473, 474, 484, 483
247, 474, 475, 485, 484
248, 475, 476, 486, 485
249, 476, 477, 487, 486
250, 477, 478, 488, 487
251, 478, 479, 489, 488
252, 479, 480, 490, 489
253, 480,  74,  75, 490
254, 104, 481, 491, 103
255, 481, 482, 492, 491
256, 482, 483, 493, 492
257, 483, 484, 494, 493
258, 484, 485, 495, 494
259, 485, 486, 496, 495
260, 486, 487, 497, 496
261, 487, 488, 498, 497
262, 488, 489, 499, 498
263, 489, 490, 500, 499
264, 490,  75,  76, 500
265, 103, 491, 501, 102
266, 491, 492, 502, 501
267, 492, 493, 503, 502
268, 493, 494, 504, 503
269, 494, 495, 505, 504
270, 495, 496, 506, 505
271, 496, 497, 507, 506
272, 497, 498, 508, 507
273, 498, 499, 509, 508
274, 499, 500, 510, 509
275, 500,  76,  77, 510
276, 102, 501, 511, 101
277, 501, 502, 512, 511
278, 502, 503, 513, 512
279, 503, 504, 514, 513
280, 504, 505, 515, 514
281, 505, 506, 516, 515
282, 506, 507, 517, 516
283, 507, 508, 518, 517
284, 508, 509, 519, 518
285, 509, 510, 520, 519
286, 510,  77,  78, 520
287, 101, 511, 521, 100
288, 511, 512, 522, 521
289, 512, 513, 523, 522
290, 513, 514, 524, 523
291, 514, 515, 525, 524
292, 515, 516, 526, 525
293, 516, 517, 527, 526
294, 517, 518, 528, 527
295, 518, 519, 529, 528
296, 519, 520, 530, 529
297, 520,  78,  79, 530
298, 100, 521, 531,  99
299, 521, 522, 532, 531
300, 522, 523, 533, 532
301, 523, 524, 534, 533
302, 524, 525, 535, 534
303, 525, 526, 536, 535
304, 526, 527, 537, 536
305, 527, 528, 538, 537
306, 528, 529, 539, 538
307, 529, 530, 540, 539
308, 530,  79,  80, 540
