Penny shape crack (section S3-1 of the companion paper) to verify the triangular element
4.000E+4 2.500E-01 0.000E+00 0.000E+00 0
0 0 0 0 0 0
731    398
  1,  90,  89,  37
  2, 171, 150, 140
  3,  64,   9,  41
  4,  95,  42,  11
  5,  96,  43,  12
  6, 122,  96,  67
  7, 127,  97,  68
  8, 130,  69, 115
  9, 211,  83, 114
 10, 123, 101,  71
 11, 126, 102,  72
 12, 145,  19, 143
 13, 157, 147, 103
 14, 103,  53,  21
 15, 172, 158, 142
 16,  73,  23,  56
 17, 299, 275, 296
 18, 210,  75, 120
 19,  88,  34,   4
 20, 139,  35,   5
 21,  90,  37,   6
 22, 107,  57,  25
 23, 108,  58,  59
 24, 131, 129,  79
 25, 134, 110,  81
 26, 216,  82, 136
 27, 114, 113,  84
 28,  85,  84,  31
 29,  85,   1,  74
 30,  75,   2,  33
 31,  76,   3,  34
 32, 258, 221, 208
 33, 149, 139, 144
 34, 138,   6,  38
 35, 156, 144,  89
 36, 166, 138,  91
 37,  92,  91,  39
 38,  93,   9,  64
 39,  94,  41,  10
 40, 118,  94,  65
 41, 213,  66, 122
 42,  68,  13,  45
 43,  69,  14,  46
 44, 100,  15,  70
 45, 116,  99, 100
 46,  71,  16,  49
 47,  72,  17,  50
 48, 146,  18,  51
 49, 148,  52,  20
 50, 147,  53, 103
 51, 104,  54,  22
 52, 105, 104,  55
 53, 105,  23,  73
 54, 132, 104, 105
 55, 217,  78, 129
 56, 129, 107,  79
 57,  80,  26,  60
 58, 133, 108, 109
 59,  82,  28,  62
 60,  83,  29,  63
 61, 114,  83, 113
 62, 144,  36,  89
 63,  65,  10,  42
 64,  66,  11,  43
 65, 192, 189, 168
 66,  67,  12,  44
 67, 225, 125, 213
 68,  97,  44,  13
 69, 207,  67, 127
 70,  98,  45,  14
 71, 212,  68, 130
 72,  99,  46,  47
 73, 237, 192, 185
 74,  70,  15,  48
 75, 101,  48,  16
 76, 102,  49,  17
 77, 204,  70, 123
 78, 141,  50,  18
 79, 209,  71, 126
 80, 106,  56,  24
 81,  78,  24,  57
 82,  74,   1,  32
 83,  86,  32,   2
 84,  87,  33,   3
 85, 120,  87,  76
 86,  77,   4,  35
 87, 119,  88,  77
 88,  89,  36,  37
 89, 128,  89,  90
 90,  79,  25,  58
 91, 197, 173, 191
 92, 109,  26,  80
 93, 174, 161, 162
 94, 110,  60,  27
 95,  81,  27,  61
 96, 111,  61,  28
 97, 194, 182, 183
 98, 112,  62,  29
 99, 358, 211, 218
100, 113,  63,  30
101, 136, 112,  83
102,  84,  30,  31
103, 117,  84,  85
104,  85,  31,   1
105, 117,  85,  74
106,  86,  74,  32
107,  86,   2,  75
108,  87,  75,  33
109,  87,   3,  76
110,  88,  76,  34
111,  88,   4,  77
112,  91,  38,   7
113, 170, 139, 149
114,  91,   7,  39
115, 167, 128, 159
116,  92,  39,   8
117, 268, 259, 255
118, 140,   8,  40
119, 124,  93,  64
120,  93,  40,   9
121, 124,  64, 118
122,  94,  64,  41
123,  94,  10,  65
124,  95,  65,  42
125,  95,  11,  66
126,  96,  66,  43
127,  96,  12,  67
128,  97,  67,  44
129,  97,  13,  68
130,  98,  68,  45
131,  98,  14,  69
132,  99,  69,  46
133, 100,  99,  47
134, 100,  47,  15
135, 116, 100,  70
136, 101,  70,  48
137, 101,  16,  71
138, 102,  71,  49
139, 102,  17,  72
140, 151, 141, 146
141, 142,  21,  54
142, 104,  22,  55
143, 287, 249, 132
144, 105,  55,  23
145, 287, 106, 135
146, 106,  73,  56
147, 106,  24,  78
148, 107,  78,  57
149, 107,  25,  79
150, 108,  79,  58
151, 109, 108,  59
152, 109,  59,  26
153, 133, 109,  80
154, 110,  80,  60
155, 110,  27,  81
156, 111,  81,  61
157, 111,  28,  82
158, 112,  82,  62
159, 112,  29,  83
160, 113,  83,  63
161, 113,  30,  84
162, 203,  84, 117
163, 219, 203, 117
164, 115,  69,  99
165, 116, 115,  99
166, 123,  70, 101
167, 239, 116, 204
168, 121,  74,  86
169, 200, 130, 115
170, 118,  64,  94
171, 125,  65,  95
172, 208,  76, 119
173, 119,  76,  88
174, 192, 168, 167
