Flawed Brazilian disk(section S3-3 of the companion paper)to verify the triangular element
4.000E+4 2.500E-01 0.000E+00 1.000E+15 0
0 0 0 0 0 0 
3576   1794
 1,   1,  21, 251
 2, 251,  42,   1
 3,  21,  22, 252
 4, 252, 251,  21
 5,  22,  23, 253
 6, 253, 252,  22
 7,  23,   2,  24
 8,  24, 253,  23
 9,  42, 251, 254
10, 254,  41,  42
11, 251, 252, 255
12, 255, 254, 251
13, 252, 253, 256
14, 256, 255, 252
15, 253,  24,  25
16,  25, 256, 253
17,  41, 254, 257
18, 257,  40,  41
19, 254, 255, 258
20, 258, 257, 254
21, 255, 256, 259
22, 259, 258, 255
23, 256,  25,  26
24,  26, 259, 256
25,  40, 257, 260
26, 260,  39,  40
27, 257, 258, 261
28, 261, 260, 257
29, 258, 259, 262
30, 262, 261, 258
31, 259,  26,  27
32,  27, 262, 259
33,  39, 260, 263
34, 263,  38,  39
35, 260, 261, 264
36, 264, 263, 260
37, 261, 262, 265
38, 265, 264, 261
39, 262,  27,  28
40,  28, 265, 262
41,  38, 263, 266
42, 266,  37,  38
43, 263, 264, 267
44, 267, 266, 263
45, 264, 265, 268
46, 268, 267, 264
47, 265,  28,  29
48,  29, 268, 265
49,  37, 266, 269
50, 269,  36,  37
51, 266, 267, 270
52, 270, 269, 266
53, 267, 268, 271
54, 271, 270, 267
55, 268,  29,  30
56,  30, 271, 268
57,  36, 269, 272
58, 272,  35,  36
59, 269, 270, 273
60, 273, 272, 269
61, 270, 271, 274
62, 274, 273, 270
63, 271,  30,  31
64,  31, 274, 271
65,  35, 272,  34
66,  34,   4,  35
67, 272, 273,  33
68,  33,  34, 272
69, 273, 274,  32
70,  32,  33, 273
71, 274,  31,   3
72,   3,  32, 274
 73,   5,  43, 275
 74, 275, 114,   5
 75,  43,  44, 276
 76, 276, 275,  43
 77,  44,  45, 277
 78, 277, 276,  44
 79,  45,  46, 278
 80, 278, 277,  45
 81,  46,  47, 279
 82, 279, 278,  46
 83,  47,  48, 280
 84, 280, 279,  47
 85,  48,  49, 281
 86, 281, 280,  48
 87,  49,  50, 282
 88, 282, 281,  49
 89,  50,   6,  51
 90,  51, 282,  50
 91, 114, 275, 283
 92, 283, 113, 114
 93, 275, 276, 284
 94, 284, 283, 275
 95, 276, 277, 285
 96, 285, 284, 276
 97, 277, 278, 286
 98, 286, 285, 277
 99, 278, 279, 287
100, 287, 286, 278
101, 279, 280, 288
102, 288, 287, 279
103, 280, 281, 289
104, 289, 288, 280
105, 281, 282, 290
106, 290, 289, 281
107, 282,  51,  52
108,  52, 290, 282
109, 113, 283, 291
110, 291, 112, 113
111, 283, 284, 292
112, 292, 291, 283
113, 284, 285, 293
114, 293, 292, 284
115, 285, 286, 294
116, 294, 293, 285
117, 286, 287, 295
118, 295, 294, 286
119, 287, 288, 296
120, 296, 295, 287
121, 288, 289, 297
122, 297, 296, 288
123, 289, 290, 298
124, 298, 297, 289
125, 290,  52,  53
126,  53, 298, 290
127, 112, 291, 299
128, 299, 111, 112
129, 291, 292, 300
130, 300, 299, 291
131, 292, 293, 301
132, 301, 300, 292
133, 293, 294, 302
134, 302, 301, 293
135, 294, 295, 303
136, 303, 302, 294
137, 295, 296, 304
138, 304, 303, 295
139, 296, 297, 305
140, 305, 304, 296
141, 297, 298, 306
142, 306, 305, 297
143, 298,  53,  54
144,  54, 306, 298
145, 111, 299, 307
146, 307, 110, 111
147, 299, 300, 308
148, 308, 307, 299
149, 300, 301, 309
150, 309, 308, 300
151, 301, 302, 310
152, 310, 309, 301
153, 302, 303, 311
154, 311, 310, 302
155, 303, 304, 312
156, 312, 311, 303
157, 304, 305, 313
158, 313, 312, 304
159, 305, 306, 314
160, 314, 313, 305
161, 306,  54,  55
162,  55, 314, 306
163, 110, 307, 315
164, 315, 109, 110
165, 307, 308, 316
166, 316, 315, 307
167, 308, 309, 317
168, 317, 316, 308
169, 309, 310, 318
170, 318, 317, 309
171, 310, 311, 319
172, 319, 318, 310
173, 311, 312, 320
174, 320, 319, 311
175, 312, 313, 321
176, 321, 320, 312
177, 313, 314, 322
178, 322, 321, 313
179, 314,  55,  56
180,  56, 322, 314
181, 109, 315, 323
182, 323, 108, 109
183, 315, 316, 324
184, 324, 323, 315
185, 316, 317, 325
186, 325, 324, 316
187, 317, 318, 326
188, 326, 325, 317
189, 318, 319, 327
190, 327, 326, 318
191, 319, 320, 328
192, 328, 327, 319
193, 320, 321, 329
194, 329, 328, 320
195, 321, 322, 330
196, 330, 329, 321
197, 322,  56,  57
198,  57, 330, 322
199, 108, 323, 331
200, 331, 107, 108
201, 323, 324, 332
202, 332, 331, 323
203, 324, 325, 333
204, 333, 332, 324
205, 325, 326, 334
206, 334, 333, 325
207, 326, 327, 335
208, 335, 334, 326
209, 327, 328, 336
210, 336, 335, 327
211, 328, 329, 337
212, 337, 336, 328
213, 329, 330, 338
214, 338, 337, 329
215, 330,  57,  58
216,  58, 338, 330
217, 107, 331, 339
218, 339, 106, 107
219, 331, 332, 340
220, 340, 339, 331
221, 332, 333, 341
222, 341, 340, 332
223, 333, 334, 342
224, 342, 341, 333
225, 334, 335, 343
226, 343, 342, 334
227, 335, 336, 344
228, 344, 343, 335
229, 336, 337, 345
230, 345, 344, 336
231, 337, 338, 346
232, 346, 345, 337
233, 338,  58,  59
234,  59, 346, 338
235, 106, 339, 347
236, 347, 105, 106
237, 339, 340, 348
238, 348, 347, 339
239, 340, 341, 349
240, 349, 348, 340
241, 341, 342, 350
242, 350, 349, 341
243, 342, 343, 351
244, 351, 350, 342
245, 343, 344, 352
246, 352, 351, 343
247, 344, 345, 353
248, 353, 352, 344
249, 345, 346, 354
250, 354, 353, 345
251, 346,  59,  60
252,  60, 354, 346
253, 105, 347, 355
254, 355, 104, 105
255, 347, 348, 356
256, 356, 355, 347
257, 348, 349, 357
258, 357, 356, 348
259, 349, 350, 358
260, 358, 357, 349
261, 350, 351, 359
262, 359, 358, 350
263, 351, 352, 360
264, 360, 359, 351
265, 352, 353, 361
266, 361, 360, 352
267, 353, 354, 362
268, 362, 361, 353
269, 354,  60,  61
270,  61, 362, 354
271, 104, 355, 363
272, 363, 103, 104
273, 355, 356, 364
274, 364, 363, 355
275, 356, 357, 365
276, 365, 364, 356
277, 357, 358, 366
278, 366, 365, 357
279, 358, 359, 367
280, 367, 366, 358
281, 359, 360, 368
282, 368, 367, 359
283, 360, 361, 369
284, 369, 368, 360
285, 361, 362, 370
286, 370, 369, 361
287, 362,  61,  62
288,  62, 370, 362
289, 103, 363, 371
290, 371, 102, 103
291, 363, 364, 372
292, 372, 371, 363
293, 364, 365, 373
294, 373, 372, 364
295, 365, 366, 374
296, 374, 373, 365
297, 366, 367, 375
298, 375, 374, 366
299, 367, 368, 376
300, 376, 375, 367
301, 368, 369, 377
302, 377, 376, 368
303, 369, 370, 378
304, 378, 377, 369
305, 370,  62,  63
306,  63, 378, 370
307, 102, 371, 379
308, 379, 101, 102
309, 371, 372, 380
310, 380, 379, 371
311, 372, 373, 381
312, 381, 380, 372
313, 373, 374, 382
314, 382, 381, 373
315, 374, 375, 383
316, 383, 382, 374
317, 375, 376, 384
318, 384, 383, 375
319, 376, 377, 385
320, 385, 384, 376
321, 377, 378, 386
322, 386, 385, 377
323, 378,  63,  64
324,  64, 386, 378
325, 101, 379, 387
326, 387, 100, 101
327, 379, 380, 388
328, 388, 387, 379
329, 380, 381, 389
330, 389, 388, 380
331, 381, 382, 390
332, 390, 389, 381
333, 382, 383, 391
334, 391, 390, 382
335, 383, 384, 392
336, 392, 391, 383
337, 384, 385, 393
338, 393, 392, 384
339, 385, 386, 394
340, 394, 393, 385
341, 386,  64,  65
342,  65, 394, 386
343, 100, 387, 395
344, 395,  99, 100
345, 387, 388, 396
346, 396, 395, 387
347, 388, 389, 397
348, 397, 396, 388
349, 389, 390, 398
350, 398, 397, 389
351, 390, 391, 399
352, 399, 398, 390
353, 391, 392, 400
354, 400, 399, 391
355, 392, 393, 401
356, 401, 400, 392
357, 393, 394, 402
358, 402, 401, 393
359, 394,  65,  66
360,  66, 402, 394
361,  99, 395, 403
362, 403,  98,  99
363, 395, 396, 404
364, 404, 403, 395
365, 396, 397, 405
366, 405, 404, 396
367, 397, 398, 406
368, 406, 405, 397
369, 398, 399, 407
370, 407, 406, 398
371, 399, 400, 408
372, 408, 407, 399
373, 400, 401, 409
374, 409, 408, 400
375, 401, 402, 410
376, 410, 409, 401
377, 402,  66,  67
378,  67, 410, 402
379,  98, 403, 411
380, 411,  97,  98
381, 403, 404, 412
382, 412, 411, 403
383, 404, 405, 413
384, 413, 412, 404
385, 405, 406, 414
386, 414, 413, 405
387, 406, 407, 415
388, 415, 414, 406
389, 407, 408, 416
390, 416, 415, 407
391, 408, 409, 417
392, 417, 416, 408
393, 409, 410, 418
394, 418, 417, 409
395, 410,  67,  68
396,  68, 418, 410
397,  97, 411, 419
398, 419,  96,  97
399, 411, 412, 420
400, 420, 419, 411
401, 412, 413, 421
402, 421, 420, 412
403, 413, 414, 422
404, 422, 421, 413
405, 414, 415, 423
406, 423, 422, 414
407, 415, 416, 424
408, 424, 423, 415
409, 416, 417, 425
410, 425, 424, 416
411, 417, 418, 426
412, 426, 425, 417
413, 418,  68,  69
414,  69, 426, 418
415,  96, 419, 427
416, 427,  95,  96
417, 419, 420, 428
418, 428, 427, 419
419, 420, 421, 429
420, 429, 428, 420
421, 421, 422, 430
422, 430, 429, 421
423, 422, 423, 431
424, 431, 430, 422
425, 423, 424, 432
426, 432, 431, 423
427, 424, 425, 433
428, 433, 432, 424
429, 425, 426, 434
430, 434, 433, 425
431, 426,  69,  70
432,  70, 434, 426
433,  95, 427, 435
434, 435,  94,  95
435, 427, 428, 436
436, 436, 435, 427
437, 428, 429, 437
438, 437, 436, 428
439, 429, 430, 438
440, 438, 437, 429
441, 430, 431, 439
442, 439, 438, 430
443, 431, 432, 440
444, 440, 439, 431
445, 432, 433, 441
446, 441, 440, 432
447, 433, 434, 442
448, 442, 441, 433
449, 434,  70,  71
450,  71, 442, 434
451,  94, 435, 443
452, 443,  93,  94
453, 435, 436, 444
454, 444, 443, 435
455, 436, 437, 445
456, 445, 444, 436
457, 437, 438, 446
458, 446, 445, 437
459, 438, 439, 447
460, 447, 446, 438
461, 439, 440, 448
462, 448, 447, 439
463, 440, 441, 449
464, 449, 448, 440
465, 441, 442, 450
466, 450, 449, 441
467, 442,  71,  72
468,  72, 450, 442
469,  93, 443, 451
470, 451,  92,  93
471, 443, 444, 452
472, 452, 451, 443
473, 444, 445, 453
474, 453, 452, 444
475, 445, 446, 454
476, 454, 453, 445
477, 446, 447, 455
478, 455, 454, 446
479, 447, 448, 456
480, 456, 455, 447
481, 448, 449, 457
482, 457, 456, 448
483, 449, 450, 458
484, 458, 457, 449
485, 450,  72,  73
486,  73, 458, 450
487,  92, 451, 459
488, 459,  91,  92
489, 451, 452, 460
490, 460, 459, 451
491, 452, 453, 461
492, 461, 460, 452
493, 453, 454, 462
494, 462, 461, 453
495, 454, 455, 463
496, 463, 462, 454
497, 455, 456, 464
498, 464, 463, 455
499, 456, 457, 465
500, 465, 464, 456
501, 457, 458, 466
502, 466, 465, 457
503, 458,  73,  74
504,  74, 466, 458
505,  91, 459, 467
506, 467,  90,  91
507, 459, 460, 468
508, 468, 467, 459
509, 460, 461, 469
510, 469, 468, 460
511, 461, 462, 470
512, 470, 469, 461
513, 462, 463, 471
514, 471, 470, 462
515, 463, 464, 472
516, 472, 471, 463
517, 464, 465, 473
518, 473, 472, 464
519, 465, 466, 474
520, 474, 473, 465
521, 466,  74,  75
522,  75, 474, 466
523,  90, 467, 475
524, 475,  89,  90
525, 467, 468, 476
526, 476, 475, 467
527, 468, 469, 477
528, 477, 476, 468
529, 469, 470, 478
530, 478, 477, 469
531, 470, 471, 479
532, 479, 478, 470
533, 471, 472, 480
534, 480, 479, 471
