Intact Brazilian disk(section S3-2 of the companion paper)to verify the triangular element
4.000E+4 2.500E-01 0.000E+00 0.000E+00 1
0 0 0 0 0 0 
3504     1754
  1,   1,  21, 235
  2, 235,  92,   1
  3,  21,  22, 236
  4, 236, 235,  21
  5,  22,  23, 237
  6, 237, 236,  22
  7,  23,  24, 238
  8, 238, 237,  23
  9,  24,  25, 239
 10, 239, 238,  24
 11,  25,  26, 240
 12, 240, 239,  25
 13,  26,  27, 241
 14, 241, 240,  26
 15,  27,  28, 242
 16, 242, 241,  27
 17,  28,   2,  29
 18,  29, 242,  28
 19,  92, 235, 243
 20, 243,  91,  92
 21, 235, 236, 244
 22, 244, 243, 235
 23, 236, 237, 245
 24, 245, 244, 236
 25, 237, 238, 246
 26, 246, 245, 237
 27, 238, 239, 247
 28, 247, 246, 238
 29, 239, 240, 248
 30, 248, 247, 239
 31, 240, 241, 249
 32, 249, 248, 240
 33, 241, 242, 250
 34, 250, 249, 241
 35, 242,  29,  30
 36,  30, 250, 242
 37,  91, 243, 251
 38, 251,  90,  91
 39, 243, 244, 252
 40, 252, 251, 243
 41, 244, 245, 253
 42, 253, 252, 244
 43, 245, 246, 254
 44, 254, 253, 245
 45, 246, 247, 255
 46, 255, 254, 246
 47, 247, 248, 256
 48, 256, 255, 247
 49, 248, 249, 257
 50, 257, 256, 248
 51, 249, 250, 258
 52, 258, 257, 249
 53, 250,  30,  31
 54,  31, 258, 250
 55,  90, 251, 259
 56, 259,  89,  90
 57, 251, 252, 260
 58, 260, 259, 251
 59, 252, 253, 261
 60, 261, 260, 252
 61, 253, 254, 262
 62, 262, 261, 253
 63, 254, 255, 263
 64, 263, 262, 254
 65, 255, 256, 264
 66, 264, 263, 255
 67, 256, 257, 265
 68, 265, 264, 256
 69, 257, 258, 266
 70, 266, 265, 257
 71, 258,  31,  32
 72,  32, 266, 258
 73,  89, 259, 267
 74, 267,  88,  89
 75, 259, 260, 268
 76, 268, 267, 259
 77, 260, 261, 269
 78, 269, 268, 260
 79, 261, 262, 270
 80, 270, 269, 261
 81, 262, 263, 271
 82, 271, 270, 262
 83, 263, 264, 272
 84, 272, 271, 263
 85, 264, 265, 273
 86, 273, 272, 264
 87, 265, 266, 274
 88, 274, 273, 265
 89, 266,  32,  33
 90,  33, 274, 266
 91,  88, 267, 275
 92, 275,  87,  88
 93, 267, 268, 276
 94, 276, 275, 267
 95, 268, 269, 277
 96, 277, 276, 268
 97, 269, 270, 278
 98, 278, 277, 269
 99, 270, 271, 279
100, 279, 278, 270
101, 271, 272, 280
102, 280, 279, 271
103, 272, 273, 281
104, 281, 280, 272
105, 273, 274, 282
106, 282, 281, 273
107, 274,  33,  34
108,  34, 282, 274
109,  87, 275, 283
110, 283,  86,  87
111, 275, 276, 284
112, 284, 283, 275
113, 276, 277, 285
114, 285, 284, 276
115, 277, 278, 286
116, 286, 285, 277
117, 278, 279, 287
118, 287, 286, 278
119, 279, 280, 288
120, 288, 287, 279
121, 280, 281, 289
122, 289, 288, 280
123, 281, 282, 290
124, 290, 289, 281
125, 282,  34,  35
126,  35, 290, 282
127,  86, 283, 291
128, 291,  85,  86
129, 283, 284, 292
130, 292, 291, 283
131, 284, 285, 293
132, 293, 292, 284
133, 285, 286, 294
134, 294, 293, 285
135, 286, 287, 295
136, 295, 294, 286
137, 287, 288, 296
138, 296, 295, 287
139, 288, 289, 297
140, 297, 296, 288
141, 289, 290, 298
142, 298, 297, 289
143, 290,  35,  36
144,  36, 298, 290
145,  85, 291, 299
146, 299,  84,  85
147, 291, 292, 300
148, 300, 299, 291
149, 292, 293, 301
150, 301, 300, 292
151, 293, 294, 302
152, 302, 301, 293
153, 294, 295, 303
154, 303, 302, 294
155, 295, 296, 304
156, 304, 303, 295
157, 296, 297, 305
158, 305, 304, 296
159, 297, 298, 306
160, 306, 305, 297
161, 298,  36,  37
162,  37, 306, 298
163,  84, 299, 307
164, 307,  83,  84
165, 299, 300, 308
166, 308, 307, 299
167, 300, 301, 309
168, 309, 308, 300
169, 301, 302, 310
170, 310, 309, 301
171, 302, 303, 311
172, 311, 310, 302
173, 303, 304, 312
174, 312, 311, 303
175, 304, 305, 313
176, 313, 312, 304
177, 305, 306, 314
178, 314, 313, 305
179, 306,  37,  38
180,  38, 314, 306
181,  83, 307, 315
182, 315,  82,  83
183, 307, 308, 316
184, 316, 315, 307
185, 308, 309, 317
186, 317, 316, 308
187, 309, 310, 318
188, 318, 317, 309
189, 310, 311, 319
190, 319, 318, 310
191, 311, 312, 320
192, 320, 319, 311
193, 312, 313, 321
194, 321, 320, 312
195, 313, 314, 322
196, 322, 321, 313
197, 314,  38,  39
198,  39, 322, 314
199,  82, 315, 323
200, 323,  81,  82
201, 315, 316, 324
202, 324, 323, 315
203, 316, 317, 325
204, 325, 324, 316
205, 317, 318, 326
206, 326, 325, 317
207, 318, 319, 327
208, 327, 326, 318
209, 319, 320, 328
210, 328, 327, 319
211, 320, 321, 329
212, 329, 328, 320
213, 321, 322, 330
214, 330, 329, 321
215, 322,  39,  40
216,  40, 330, 322
217,  81, 323, 331
218, 331,  80,  81
219, 323, 324, 332
220, 332, 331, 323
221, 324, 325, 333
222, 333, 332, 324
223, 325, 326, 334
224, 334, 333, 325
225, 326, 327, 335
226, 335, 334, 326
227, 327, 328, 336
228, 336, 335, 327
229, 328, 329, 337
230, 337, 336, 328
231, 329, 330, 338
232, 338, 337, 329
233, 330,  40,  41
234,  41, 338, 330
235,  80, 331, 339
236, 339,  79,  80
237, 331, 332, 340
238, 340, 339, 331
239, 332, 333, 341
240, 341, 340, 332
241, 333, 334, 342
242, 342, 341, 333
243, 334, 335, 343
244, 343, 342, 334
245, 335, 336, 344
246, 344, 343, 335
247, 336, 337, 345
248, 345, 344, 336
249, 337, 338, 346
250, 346, 345, 337
251, 338,  41,  42
252,  42, 346, 338
253,  79, 339, 347
254, 347,  78,  79
255, 339, 340, 348
256, 348, 347, 339
257, 340, 341, 349
258, 349, 348, 340
259, 341, 342, 350
260, 350, 349, 341
261, 342, 343, 351
262, 351, 350, 342
263, 343, 344, 352
264, 352, 351, 343
265, 344, 345, 353
266, 353, 352, 344
267, 345, 346, 354
268, 354, 353, 345
269, 346,  42,  43
270,  43, 354, 346
271,  78, 347, 355
272, 355,  77,  78
273, 347, 348, 356
274, 356, 355, 347
275, 348, 349, 357
276, 357, 356, 348
277, 349, 350, 358
278, 358, 357, 349
279, 350, 351, 359
280, 359, 358, 350
281, 351, 352, 360
282, 360, 359, 351
283, 352, 353, 361
284, 361, 360, 352
285, 353, 354, 362
286, 362, 361, 353
287, 354,  43,  44
288,  44, 362, 354
289,  77, 355, 363
290, 363,  76,  77
291, 355, 356, 364
292, 364, 363, 355
293, 356, 357, 365
294, 365, 364, 356
295, 357, 358, 366
296, 366, 365, 357
297, 358, 359, 367
298, 367, 366, 358
299, 359, 360, 368
300, 368, 367, 359
301, 360, 361, 369
302, 369, 368, 360
303, 361, 362, 370
304, 370, 369, 361
305, 362,  44,  45
306,  45, 370, 362
307,  76, 363, 371
308, 371,  75,  76
309, 363, 364, 372
310, 372, 371, 363
311, 364, 365, 373
312, 373, 372, 364
313, 365, 366, 374
314, 374, 373, 365
315, 366, 367, 375
316, 375, 374, 366
317, 367, 368, 376
318, 376, 375, 367
319, 368, 369, 377
320, 377, 376, 368
321, 369, 370, 378
322, 378, 377, 369
323, 370,  45,  46
324,  46, 378, 370
325,  75, 371, 379
326, 379,  74,  75
327, 371, 372, 380
328, 380, 379, 371
329, 372, 373, 381
330, 381, 380, 372
331, 373, 374, 382
332, 382, 381, 373
333, 374, 375, 383
334, 383, 382, 374
335, 375, 376, 384
336, 384, 383, 375
337, 376, 377, 385
338, 385, 384, 376
339, 377, 378, 386
340, 386, 385, 377
341, 378,  46,  47
342,  47, 386, 378
343,  74, 379, 387
344, 387,  73,  74
345, 379, 380, 388
346, 388, 387, 379
347, 380, 381, 389
348, 389, 388, 380
349, 381, 382, 390
350, 390, 389, 381
351, 382, 383, 391
352, 391, 390, 382
353, 383, 384, 392
354, 392, 391, 383
355, 384, 385, 393
356, 393, 392, 384
357, 385, 386, 394
358, 394, 393, 385
359, 386,  47,  48
360,  48, 394, 386
361,  73, 387, 395
362, 395,  72,  73
363, 387, 388, 396
364, 396, 395, 387
365, 388, 389, 397
366, 397, 396, 388
367, 389, 390, 398
368, 398, 397, 389
369, 390, 391, 399
370, 399, 398, 390
371, 391, 392, 400
372, 400, 399, 391
373, 392, 393, 401
374, 401, 400, 392
375, 393, 394, 402
376, 402, 401, 393
377, 394,  48,  49
378,  49, 402, 394
379,  72, 395, 403
380, 403,  71,  72
381, 395, 396, 404
382, 404, 403, 395
383, 396, 397, 405
384, 405, 404, 396
385, 397, 398, 406
386, 406, 405, 397
387, 398, 399, 407
388, 407, 406, 398
389, 399, 400, 408
390, 408, 407, 399
391, 400, 401, 409
392, 409, 408, 400
393, 401, 402, 410
394, 410, 409, 401
395, 402,  49,  50
396,  50, 410, 402
397,  71, 403, 411
398, 411,  70,  71
399, 403, 404, 412
400, 412, 411, 403
401, 404, 405, 413
402, 413, 412, 404
403, 405, 406, 414
404, 414, 413, 405
405, 406, 407, 415
406, 415, 414, 406
407, 407, 408, 416
408, 416, 415, 407
409, 408, 409, 417
410, 417, 416, 408
411, 409, 410, 418
412, 418, 417, 409
413, 410,  50,  51
414,  51, 418, 410
415,  70, 411, 419
416, 419,  69,  70
417, 411, 412, 420
418, 420, 419, 411
419, 412, 413, 421
420, 421, 420, 412
421, 413, 414, 422
422, 422, 421, 413
423, 414, 415, 423
424, 423, 422, 414
425, 415, 416, 424
426, 424, 423, 415
427, 416, 417, 425
428, 425, 424, 416
429, 417, 418, 426
430, 426, 425, 417
431, 418,  51,  52
432,  52, 426, 418
433,  69, 419, 427
434, 427,  68,  69
435, 419, 420, 428
436, 428, 427, 419
437, 420, 421, 429
438, 429, 428, 420
439, 421, 422, 430
440, 430, 429, 421
441, 422, 423, 431
442, 431, 430, 422
443, 423, 424, 432
444, 432, 431, 423
445, 424, 425, 433
446, 433, 432, 424
447, 425, 426, 434
448, 434, 433, 425
449, 426,  52,  53
450,  53, 434, 426
451,  68, 427, 435
452, 435,  67,  68
453, 427, 428, 436
454, 436, 435, 427
455, 428, 429, 437
456, 437, 436, 428
457, 429, 430, 438
458, 438, 437, 429
459, 430, 431, 439
460, 439, 438, 430
461, 431, 432, 440
462, 440, 439, 431
463, 432, 433, 441
464, 441, 440, 432
465, 433, 434, 442
466, 442, 441, 433
467, 434,  53,  54
468,  54, 442, 434
469,  67, 435, 443
470, 443,  66,  67
471, 435, 436, 444
472, 444, 443, 435
473, 436, 437, 445
474, 445, 444, 436
475, 437, 438, 446
476, 446, 445, 437
477, 438, 439, 447
478, 447, 446, 438
479, 439, 440, 448
480, 448, 447, 439
481, 440, 441, 449
482, 449, 448, 440
483, 441, 442, 450
484, 450, 449, 441
485, 442,  54,  55
486,  55, 450, 442
487,  66, 443, 451
488, 451,  65,  66
489, 443, 444, 452
490, 452, 451, 443
491, 444, 445, 453
492, 453, 452, 444
493, 445, 446, 454
494, 454, 453, 445
495, 446, 447, 455
496, 455, 454, 446
497, 447, 448, 456
498, 456, 455, 447
499, 448, 449, 457
500, 457, 456, 448
501, 449, 450, 458
502, 458, 457, 449
503, 450,  55,  56
504,  56, 458, 450
505,  65, 451,  64
506,  64,   4,  65
507, 451, 452,  63
508,  63,  64, 451
509, 452, 453,  62
510,  62,  63, 452
511, 453, 454,  61
512,  61,  62, 453
513, 454, 455,  60
514,  60,  61, 454
515, 455, 456,  59
516,  59,  60, 455
517, 456, 457,  58
518,  58,  59, 456
519, 457, 458,  57
520,  57,  58, 457
521, 458,  56,   3
522,   3,  57, 458
523,   5,  93, 459
524, 459, 126,   5
525,  93,  94, 460
526, 460, 459,  93
527,  94,  95, 461
528, 461, 460,  94
529,  95,  96, 462
530, 462, 461,  95
531,  96,  97, 463
532, 463, 462,  96
533,  97,  98, 464
534, 464, 463,  97
535,  98,  99, 465
536, 465, 464,  98
537,  99, 100, 466
538, 466, 465,  99
539, 100,   6, 101
540, 101, 466, 100
541, 126, 459, 467
542, 467, 125, 126
543, 459, 460, 468
544, 468, 467, 459
545, 460, 461, 469
546, 469, 468, 460
547, 461, 462, 470
548, 470, 469, 461
549, 462, 463, 471
550, 471, 470, 462
551, 463, 464, 472
552, 472, 471, 463
553, 464, 465, 473
554, 473, 472, 464
555, 465, 466, 474
556, 474, 473, 465
557, 466, 101, 102
558, 102, 474, 466
559, 125, 467, 475
560, 475, 124, 125
561, 467, 468, 476
562, 476, 475, 467
563, 468, 469, 477
564, 477, 476, 468
565, 469, 470, 478
566, 478, 477, 469
567, 470, 471, 479
568, 479, 478, 470
569, 471, 472, 480
570, 480, 479, 471
571, 472, 473, 481
572, 481, 480, 472
573, 473, 474, 482
574, 482, 481, 473
575, 474, 102, 103
576, 103, 482, 474
577, 124, 475, 483
578, 483, 123, 124
579, 475, 476, 484
580, 484, 483, 475
581, 476, 477, 485
582, 485, 484, 476
583, 477, 478, 486
584, 486, 485, 477
585, 478, 479, 487
586, 487, 486, 478
587, 479, 480, 488
588, 488, 487, 479
589, 480, 481, 489
590, 489, 488, 480
591, 481, 482, 490
592, 490, 489, 481
593, 482, 103, 104
594, 104, 490, 482
595, 123, 483, 491
596, 491, 122, 123
597, 483, 484, 492
598, 492, 491, 483
599, 484, 485, 493
600, 493, 492, 484
601, 485, 486, 494
602, 494, 493, 485
603, 486, 487, 495
604, 495, 494, 486
605, 487, 488, 496
606, 496, 495, 487
607, 488, 489, 497
608, 497, 496, 488
609, 489, 490, 498
610, 498, 497, 489
611, 490, 104, 105
612, 105, 498, 490
