Intact Brazilian disk(section 3.2 of the companion paper)to verify the quadrilateral element
4.000E+4 2.500E-01 0.000E+00 0.000E+00
0 0 0 0 0 0 
1857   1859
 1,  1, 11, 28,  4
 2, 11, 12, 27, 28
 3, 12, 13, 26, 27
 4, 13, 14, 25, 26
 5, 14, 15, 24, 25
 6, 15, 16, 23, 24
 7, 16, 17, 22, 23
 8, 17, 18, 21, 22
 9, 18, 19, 20, 21
10, 19,  2,  3, 20
11,  5, 29, 46,  8
12, 29, 30, 45, 46
13, 30, 31, 44, 45
14, 31, 32, 43, 44
15, 32, 33, 42, 43
16, 33, 34, 41, 42
17, 34, 35, 40, 41
18, 35, 36, 39, 40
19, 36, 37, 38, 39
20, 37,  6,  7, 38
21,  6, 47, 84,  7
22, 47, 48, 83, 84
23, 48, 49, 82, 83
24, 49, 50, 81, 82
25, 50, 51, 80, 81
26, 51, 52, 79, 80
27, 52, 53, 78, 79
28, 53, 54, 77, 78
29, 54, 55, 76, 77
30, 55, 56, 75, 76
31, 56, 57, 74, 75
32, 57, 58, 73, 74
33, 58, 59, 72, 73
34, 59, 60, 71, 72
35, 60, 61, 70, 71
36, 61, 62, 69, 70
37, 62, 63, 68, 69
38, 63, 64, 67, 68
39, 64, 65, 66, 67
40, 65,  1,  4, 66
 41,   6,  37, 273, 138
 42,  37,  36, 274, 273
 43,  36,  35, 275, 274
 44,  35,  34, 276, 275
 45,  34,  33, 277, 276
 46,  33,  32, 278, 277
 47,  32,  31, 279, 278
 48,  31,  30, 280, 279
 49,  30,  29, 281, 280
 50,  29,   5,  85, 281
 51, 138, 273, 282, 137
 52, 273, 274, 283, 282
 53, 274, 275, 284, 283
 54, 275, 276, 285, 284
 55, 276, 277, 286, 285
 56, 277, 278, 287, 286
 57, 278, 279, 288, 287
 58, 279, 280, 289, 288
 59, 280, 281, 290, 289
 60, 281,  85,  86, 290
 61, 137, 282, 291, 136
 62, 282, 283, 292, 291
 63, 283, 284, 293, 292
 64, 284, 285, 294, 293
 65, 285, 286, 295, 294
 66, 286, 287, 296, 295
 67, 287, 288, 297, 296
 68, 288, 289, 298, 297
 69, 289, 290, 299, 298
 70, 290,  86,  87, 299
 71, 136, 291, 300, 135
 72, 291, 292, 301, 300
 73, 292, 293, 302, 301
 74, 293, 294, 303, 302
 75, 294, 295, 304, 303
 76, 295, 296, 305, 304
 77, 296, 297, 306, 305
 78, 297, 298, 307, 306
 79, 298, 299, 308, 307
 80, 299,  87,  88, 308
 81, 135, 300, 309, 134
 82, 300, 301, 310, 309
 83, 301, 302, 311, 310
 84, 302, 303, 312, 311
 85, 303, 304, 313, 312
 86, 304, 305, 314, 313
 87, 305, 306, 315, 314
 88, 306, 307, 316, 315
 89, 307, 308, 317, 316
 90, 308,  88,  89, 317
 91, 134, 309, 318, 133
 92, 309, 310, 319, 318
 93, 310, 311, 320, 319
 94, 311, 312, 321, 320
 95, 312, 313, 322, 321
 96, 313, 314, 323, 322
 97, 314, 315, 324, 323
 98, 315, 316, 325, 324
 99, 316, 317, 326, 325
100, 317,  89,  90, 326
101, 133, 318, 327, 132
102, 318, 319, 328, 327
103, 319, 320, 329, 328
104, 320, 321, 330, 329
105, 321, 322, 331, 330
106, 322, 323, 332, 331
107, 323, 324, 333, 332
108, 324, 325, 334, 333
109, 325, 326, 335, 334
110, 326,  90,  91, 335
111, 132, 327, 336, 131
112, 327, 328, 337, 336
113, 328, 329, 338, 337
114, 329, 330, 339, 338
115, 330, 331, 340, 339
116, 331, 332, 341, 340
117, 332, 333, 342, 341
118, 333, 334, 343, 342
119, 334, 335, 344, 343
120, 335,  91,  92, 344
121, 131, 336, 345, 130
122, 336, 337, 346, 345
123, 337, 338, 347, 346
124, 338, 339, 348, 347
125, 339, 340, 349, 348
126, 340, 341, 350, 349
127, 341, 342, 351, 350
128, 342, 343, 352, 351
129, 343, 344, 353, 352
130, 344,  92,  93, 353
131, 130, 345, 354, 129
132, 345, 346, 355, 354
133, 346, 347, 356, 355
134, 347, 348, 357, 356
135, 348, 349, 358, 357
136, 349, 350, 359, 358
137, 350, 351, 360, 359
138, 351, 352, 361, 360
139, 352, 353, 362, 361
140, 353,  93,  94, 362
141, 129, 354, 363, 128
142, 354, 355, 364, 363
143, 355, 356, 365, 364
144, 356, 357, 366, 365
145, 357, 358, 367, 366
146, 358, 359, 368, 367
147, 359, 360, 369, 368
148, 360, 361, 370, 369
149, 361, 362, 371, 370
150, 362,  94,  95, 371
151, 128, 363, 372, 127
152, 363, 364, 373, 372
153, 364, 365, 374, 373
154, 365, 366, 375, 374
155, 366, 367, 376, 375
